bench, row_size, RME(cold), RME(hot), ROW, COL
q2, 16, 574, 574, 574
q2, 16, 764, 764, 764
q2, 16, 690, 690, 690
q2, 16, 123, 123, 123
q2, 16, 361, 361, 361
q2, 16, 774, 774, 774
q2, 16, 52, 52, 52
q2, 16, 886, 886, 886
q2, 16, 526, 526, 526
q2, 16, 533, 533, 533
q2, 16, 122, 122, 122
q2, 16, 367, 367, 367
q2, 16, 695, 695, 695
q2, 16, 721, 721, 721
q2, 16, 729, 729, 729
q2, 16, 388, 388, 388
q2, 16, 241, 241, 241
q2, 16, 582, 582, 582
q2, 16, 897, 897, 897
q2, 16, 301, 301, 301
q2, 16, 516, 516, 516
q2, 16, 381, 381, 381
q2, 16, 342, 342, 342
q2, 16, 383, 383, 383
q2, 16, 77, 77, 77
q2, 16, 883, 883, 883
q2, 16, 845, 845, 845
q2, 16, 651, 651, 651
q2, 16, 646, 646, 646
q2, 16, 774, 774, 774
q2, 16, 896, 896, 896
q2, 16, 548, 548, 548
q2, 16, 859, 859, 859
q2, 16, 782, 782, 782
q2, 16, 73, 73, 73
q2, 16, 391, 391, 391
q2, 16, 905, 905, 905
q2, 16, 441, 441, 441
q2, 16, 85, 85, 85
q2, 16, 625, 625, 625
q2, 16, 169, 169, 169
q2, 16, 963, 963, 963
q2, 16, 13, 13, 13
q2, 16, 411, 411, 411
q2, 16, 544, 544, 544
q2, 16, 713, 713, 713
q2, 16, 59, 59, 59
q2, 16, 291, 291, 291
q2, 16, 54, 54, 54
q2, 16, 443, 443, 443
q2, 16, 45, 45, 45
q2, 16, 368, 368, 368
q2, 16, 520, 520, 520
q2, 16, 928, 928, 928
q2, 16, 213, 213, 213
q2, 16, 171, 171, 171
q2, 16, 574, 574, 574
q2, 16, 748, 748, 748
q2, 16, 946, 946, 946
q2, 16, 379, 379, 379
q2, 16, 643, 643, 643
q2, 16, 494, 494, 494
q2, 16, 568, 568, 568
q2, 16, 630, 630, 630
q2, 16, 328, 328, 328
q2, 16, 8, 8, 8
q2, 16, 715, 715, 715
q2, 16, 954, 954, 954
q2, 16, 178, 178, 178
q2, 16, 678, 678, 678
q2, 16, 967, 967, 967
q2, 16, 589, 589, 589
q2, 16, 222, 222, 222
q2, 16, 877, 877, 877
q2, 16, 281, 281, 281
q2, 16, 167, 167, 167
q2, 16, 356, 356, 356
q2, 16, 724, 724, 724
q2, 16, 213, 213, 213
q2, 16, 725, 725, 725
q2, 16, 244, 244, 244
q2, 16, 140, 140, 140
q2, 16, 939, 939, 939
q2, 16, 416, 416, 416
q2, 16, 714, 714, 714
q2, 16, 686, 686, 686
q2, 16, 361, 361, 361
q2, 16, 93, 93, 93
q2, 16, 328, 328, 328
q2, 16, 856, 856, 856
q2, 16, 332, 332, 332
q2, 16, 753, 753, 753
q2, 16, 423, 423, 423
q2, 16, 81, 81, 81
q2, 16, 431, 431, 431
q2, 16, 676, 676, 676
q2, 16, 35, 35, 35
q2, 16, 609, 609, 609
q2, 16, 354, 354, 354
q2, 16, 1, 1, 1
q2, 16, 198, 198, 198
q2, 16, 576, 576, 576
q2, 16, 879, 879, 879
q2, 16, 500, 500, 500
q2, 16, 858, 858, 858
q2, 16, 46, 46, 46
q2, 16, 857, 857, 857
q2, 16, 582, 582, 582
q2, 16, 259, 259, 259
q2, 16, 581, 581, 581
q2, 16, 827, 827, 827
q2, 16, 400, 400, 400
q2, 16, 242, 242, 242
q2, 16, 114, 114, 114
q2, 16, 205, 205, 205
q2, 16, 604, 604, 604
q2, 16, 208, 208, 208
q2, 16, 533, 533, 533
q2, 16, 459, 459, 459
q2, 16, 540, 540, 540
q2, 16, 286, 286, 286
q2, 16, 882, 882, 882
q2, 16, 367, 367, 367
q2, 16, 313, 313, 313
q2, 16, 177, 177, 177
q2, 16, 531, 531, 531
q2, 16, 405, 405, 405
q2, 16, 119, 119, 119
q2, 16, 106, 106, 106
q2, 16, 283, 283, 283
q2, 16, 620, 620, 620
q2, 16, 965, 965, 965
q2, 16, 330, 330, 330
q2, 16, 476, 476, 476
q2, 16, 546, 546, 546
q2, 16, 57, 57, 57
q2, 16, 372, 372, 372
q2, 16, 990, 990, 990
q2, 16, 577, 577, 577
q2, 16, 615, 615, 615
q2, 16, 782, 782, 782
q2, 16, 218, 218, 218
q2, 16, 312, 312, 312
q2, 16, 678, 678, 678
q2, 16, 852, 852, 852
q2, 16, 601, 601, 601
q2, 16, 559, 559, 559
q2, 16, 352, 352, 352
q2, 16, 969, 969, 969
q2, 16, 529, 529, 529
q2, 16, 371, 371, 371
q2, 16, 60, 60, 60
q2, 16, 776, 776, 776
q2, 16, 914, 914, 914
q2, 16, 167, 167, 167
q2, 16, 59, 59, 59
q2, 16, 533, 533, 533
q2, 16, 8, 8, 8
q2, 16, 677, 677, 677
q2, 16, 969, 969, 969
q2, 16, 642, 642, 642
q2, 16, 664, 664, 664
q2, 16, 72, 72, 72
q2, 16, 423, 423, 423
q2, 16, 883, 883, 883
q2, 16, 384, 384, 384
q2, 16, 560, 560, 560
q2, 16, 235, 235, 235
q2, 16, 339, 339, 339
q2, 16, 119, 119, 119
q2, 16, 588, 588, 588
q2, 16, 992, 992, 992
q2, 16, 116, 116, 116
q2, 16, 679, 679, 679
q2, 16, 785, 785, 785
q2, 16, 176, 176, 176
q2, 16, 454, 454, 454
q2, 16, 698, 698, 698
q2, 16, 343, 343, 343
q2, 16, 231, 231, 231
q2, 16, 475, 475, 475
q2, 16, 239, 239, 239
q2, 16, 882, 882, 882
q2, 16, 305, 305, 305
q2, 16, 850, 850, 850
q2, 16, 948, 948, 948
q2, 16, 866, 866, 866
q2, 16, 922, 922, 922
q2, 16, 371, 371, 371
q2, 16, 748, 748, 748
q2, 16, 305, 305, 305
q2, 16, 109, 109, 109
q2, 16, 308, 308, 308
q2, 16, 541, 541, 541
q2, 16, 448, 448, 448
q2, 16, 427, 427, 427
q2, 16, 128, 128, 128
q2, 16, 756, 756, 756
q2, 16, 418, 418, 418
q2, 16, 244, 244, 244
q2, 16, 434, 434, 434
q2, 16, 203, 203, 203
q2, 16, 421, 421, 421
q2, 16, 889, 889, 889
q2, 16, 902, 902, 902
q2, 16, 765, 765, 765
q2, 16, 402, 402, 402
q2, 16, 132, 132, 132
q2, 16, 240, 240, 240
q2, 16, 305, 305, 305
q2, 16, 372, 372, 372
q2, 16, 392, 392, 392
q2, 16, 187, 187, 187
q2, 16, 678, 678, 678
q2, 16, 593, 593, 593
q2, 16, 36, 36, 36
q2, 16, 625, 625, 625
q2, 16, 459, 459, 459
q2, 16, 959, 959, 959
q2, 16, 996, 996, 996
q2, 16, 207, 207, 207
q2, 16, 515, 515, 515
q2, 16, 805, 805, 805
q2, 16, 553, 553, 553
q2, 16, 943, 943, 943
q2, 16, 309, 309, 309
q2, 16, 361, 361, 361
q2, 16, 177, 177, 177
q2, 16, 564, 564, 564
q2, 16, 599, 599, 599
q2, 16, 632, 632, 632
q2, 16, 465, 465, 465
q2, 16, 364, 364, 364
q2, 16, 597, 597, 597
q2, 16, 340, 340, 340
q2, 16, 970, 970, 970
q2, 16, 996, 996, 996
q2, 16, 527, 527, 527
q2, 16, 647, 647, 647
q2, 16, 589, 589, 589
q2, 16, 564, 564, 564
q2, 16, 272, 272, 272
q2, 16, 522, 522, 522
q2, 16, 268, 268, 268
q2, 16, 255, 255, 255
q2, 16, 786, 786, 786
q2, 16, 373, 373, 373
q2, 16, 770, 770, 770
q2, 16, 591, 591, 591
q2, 16, 926, 926, 926
q2, 16, 713, 713, 713
q2, 16, 523, 523, 523
q2, 16, 235, 235, 235
q2, 16, 73, 73, 73
q2, 16, 701, 701, 701
q2, 16, 978, 978, 978
q2, 16, 637, 637, 637
q2, 16, 299, 299, 299
q2, 16, 610, 610, 610
q2, 16, 102, 102, 102
q2, 16, 663, 663, 663
q2, 16, 644, 644, 644
q2, 16, 700, 700, 700
q2, 16, 266, 266, 266
q2, 16, 985, 985, 985
q2, 16, 669, 669, 669
q2, 16, 261, 261, 261
q2, 16, 316, 316, 316
q2, 16, 851, 851, 851
q2, 16, 588, 588, 588
q2, 16, 899, 899, 899
q2, 16, 597, 597, 597
q2, 16, 856, 856, 856
q2, 16, 153, 153, 153
q2, 16, 383, 383, 383
q2, 16, 228, 228, 228
q2, 16, 924, 924, 924
q2, 16, 974, 974, 974
q2, 16, 154, 154, 154
q2, 16, 636, 636, 636
q2, 16, 497, 497, 497
q2, 16, 389, 389, 389
q2, 16, 710, 710, 710
q2, 16, 197, 197, 197
q2, 16, 367, 367, 367
q2, 16, 346, 346, 346
q2, 16, 496, 496, 496
q2, 16, 977, 977, 977
q2, 16, 448, 448, 448
q2, 16, 621, 621, 621
q2, 16, 147, 147, 147
q2, 16, 425, 425, 425
q2, 16, 606, 606, 606
q2, 16, 817, 817, 817
q2, 16, 132, 132, 132
q2, 16, 537, 537, 537
q2, 16, 436, 436, 436
q2, 16, 789, 789, 789
q2, 16, 576, 576, 576
q2, 16, 589, 589, 589
q2, 16, 172, 172, 172
q2, 16, 804, 804, 804
q2, 16, 512, 512, 512
q2, 16, 958, 958, 958
q2, 16, 148, 148, 148
q2, 16, 643, 643, 643
q2, 16, 347, 347, 347
q2, 16, 858, 858, 858
q2, 16, 841, 841, 841
q2, 16, 714, 714, 714
q2, 16, 204, 204, 204
q2, 16, 337, 337, 337
q2, 16, 652, 652, 652
q2, 16, 496, 496, 496
q2, 16, 312, 312, 312
q2, 16, 922, 922, 922
q2, 16, 918, 918, 918
q2, 16, 617, 617, 617
q2, 16, 609, 609, 609
q2, 16, 34, 34, 34
q2, 16, 749, 749, 749
q2, 16, 146, 146, 146
q2, 16, 226, 226, 226
q2, 16, 582, 582, 582
q2, 16, 14, 14, 14
q2, 16, 44, 44, 44
q2, 16, 170, 170, 170
q2, 16, 187, 187, 187
q2, 16, 849, 849, 849
q2, 16, 683, 683, 683
q2, 16, 333, 333, 333
q2, 16, 807, 807, 807
q2, 16, 831, 831, 831
q2, 16, 977, 977, 977
q2, 16, 153, 153, 153
q2, 16, 688, 688, 688
q2, 16, 818, 818, 818
q2, 16, 868, 868, 868
q2, 16, 893, 893, 893
q2, 16, 154, 154, 154
q2, 16, 558, 558, 558
q2, 16, 544, 544, 544
q2, 16, 871, 871, 871
q2, 16, 344, 344, 344
q2, 16, 573, 573, 573
q2, 16, 961, 961, 961
q2, 16, 181, 181, 181
q2, 16, 823, 823, 823
q2, 16, 710, 710, 710
q2, 16, 327, 327, 327
q2, 16, 48, 48, 48
q2, 16, 179, 179, 179
q2, 16, 224, 224, 224
q2, 16, 79, 79, 79
q2, 16, 250, 250, 250
q2, 16, 72, 72, 72
q2, 16, 762, 762, 762
q2, 16, 584, 584, 584
q2, 16, 879, 879, 879
q2, 16, 593, 593, 593
q2, 16, 32, 32, 32
q2, 16, 378, 378, 378
q2, 16, 900, 900, 900
q2, 16, 172, 172, 172
q2, 16, 533, 533, 533
q2, 16, 458, 458, 458
q2, 16, 717, 717, 717
q2, 16, 183, 183, 183
q2, 16, 329, 329, 329
q2, 16, 61, 61, 61
q2, 16, 756, 756, 756
q2, 16, 116, 116, 116
q2, 16, 938, 938, 938
q2, 16, 940, 940, 940
q2, 16, 733, 733, 733
q2, 16, 264, 264, 264
q2, 16, 173, 173, 173
q2, 16, 50, 50, 50
q2, 16, 135, 135, 135
q2, 16, 252, 252, 252
q2, 16, 301, 301, 301
q2, 16, 208, 208, 208
q2, 16, 885, 885, 885
q2, 16, 87, 87, 87
q2, 16, 607, 607, 607
q2, 16, 445, 445, 445
q2, 16, 119, 119, 119
q2, 16, 888, 888, 888
q2, 16, 823, 823, 823
q2, 16, 19, 19, 19
q2, 16, 60, 60, 60
q2, 16, 478, 478, 478
q2, 16, 777, 777, 777
q2, 16, 539, 539, 539
q2, 16, 807, 807, 807
q2, 16, 839, 839, 839
q2, 16, 924, 924, 924
q2, 16, 862, 862, 862
q2, 16, 233, 233, 233
q2, 16, 863, 863, 863
q2, 16, 594, 594, 594
q2, 16, 497, 497, 497
q2, 16, 850, 850, 850
q2, 16, 506, 506, 506
q2, 16, 671, 671, 671
q2, 16, 901, 901, 901
q2, 16, 641, 641, 641
q2, 16, 923, 923, 923
q2, 16, 201, 201, 201
q2, 16, 850, 850, 850
q2, 16, 937, 937, 937
q2, 16, 86, 86, 86
q2, 16, 937, 937, 937
q2, 16, 543, 543, 543
q2, 16, 531, 531, 531
q2, 16, 55, 55, 55
q2, 16, 430, 430, 430
q2, 16, 354, 354, 354
q2, 16, 75, 75, 75
q2, 16, 491, 491, 491
q2, 16, 710, 710, 710
q2, 16, 553, 553, 553
q2, 16, 249, 249, 249
q2, 16, 360, 360, 360
q2, 16, 106, 106, 106
q2, 16, 545, 545, 545
q2, 16, 283, 283, 283
q2, 16, 968, 968, 968
q2, 16, 778, 778, 778
q2, 16, 146, 146, 146
q2, 16, 562, 562, 562
q2, 16, 275, 275, 275
q2, 16, 997, 997, 997
q2, 16, 67, 67, 67
q2, 16, 946, 946, 946
q2, 16, 709, 709, 709
q2, 16, 869, 869, 869
q2, 16, 98, 98, 98
q2, 16, 558, 558, 558
q2, 16, 805, 805, 805
q2, 16, 495, 495, 495
q2, 16, 348, 348, 348
q2, 16, 716, 716, 716
q2, 16, 779, 779, 779
q2, 16, 69, 69, 69
q2, 16, 626, 626, 626
q2, 16, 269, 269, 269
q2, 16, 780, 780, 780
q2, 16, 178, 178, 178
q2, 16, 537, 537, 537
q2, 16, 539, 539, 539
q2, 16, 644, 644, 644
q2, 16, 574, 574, 574
q2, 16, 823, 823, 823
q2, 16, 612, 612, 612
q2, 16, 352, 352, 352
q2, 16, 969, 969, 969
q2, 16, 173, 173, 173
q2, 16, 627, 627, 627
q2, 16, 966, 966, 966
q2, 16, 241, 241, 241
q2, 16, 862, 862, 862
q2, 16, 950, 950, 950
q2, 16, 441, 441, 441
q2, 16, 961, 961, 961
q2, 16, 508, 508, 508
q2, 16, 245, 245, 245
q2, 16, 144, 144, 144
q2, 16, 930, 930, 930
q2, 16, 179, 179, 179
q2, 16, 643, 643, 643
q2, 16, 358, 358, 358
q2, 16, 179, 179, 179
q2, 16, 312, 312, 312
q2, 16, 719, 719, 719
q2, 16, 435, 435, 435
q2, 16, 688, 688, 688
q2, 16, 609, 609, 609
q2, 16, 291, 291, 291
q2, 16, 653, 653, 653
q2, 16, 851, 851, 851
q2, 16, 864, 864, 864
q2, 16, 515, 515, 515
q2, 16, 800, 800, 800
q2, 16, 304, 304, 304
q2, 16, 475, 475, 475
q2, 16, 308, 308, 308
q2, 16, 550, 550, 550
q2, 16, 620, 620, 620
q2, 16, 311, 311, 311
q2, 16, 144, 144, 144
q2, 16, 480, 480, 480
q2, 16, 865, 865, 865
q2, 16, 517, 517, 517
q2, 16, 409, 409, 409
q2, 16, 43, 43, 43
q2, 16, 159, 159, 159
q2, 16, 118, 118, 118
q2, 16, 402, 402, 402
q2, 16, 339, 339, 339
q2, 16, 858, 858, 858
q2, 16, 163, 163, 163
q2, 16, 169, 169, 169
q2, 16, 16, 16, 16
q2, 16, 598, 598, 598
q2, 16, 834, 834, 834
q2, 16, 704, 704, 704
q2, 16, 207, 207, 207
q2, 16, 357, 357, 357
q2, 16, 57, 57, 57
q2, 16, 989, 989, 989
q2, 16, 872, 872, 872
q2, 16, 858, 858, 858
q2, 16, 346, 346, 346
q2, 16, 166, 166, 166
q2, 16, 844, 844, 844
q2, 16, 966, 966, 966
q2, 16, 988, 988, 988
q2, 16, 446, 446, 446
q2, 16, 504, 504, 504
q2, 16, 855, 855, 855
q2, 16, 386, 386, 386
q2, 16, 664, 664, 664
q2, 16, 974, 974, 974
q2, 16, 788, 788, 788
q2, 16, 2, 2, 2
q2, 16, 831, 831, 831
q2, 16, 86, 86, 86
q2, 16, 165, 165, 165
q2, 16, 0, 0, 0
q2, 16, 102, 102, 102
q2, 16, 764, 764, 764
q2, 16, 835, 835, 835
q2, 16, 972, 972, 972
q2, 16, 960, 960, 960
q2, 16, 163, 163, 163
q2, 16, 28, 28, 28
q2, 16, 949, 949, 949
q2, 16, 35, 35, 35
q2, 16, 887, 887, 887
q2, 16, 381, 381, 381
q2, 16, 52, 52, 52
q2, 16, 85, 85, 85
q2, 16, 530, 530, 530
q2, 16, 72, 72, 72
q2, 16, 793, 793, 793
q2, 16, 873, 873, 873
q2, 16, 577, 577, 577
q2, 16, 648, 648, 648
q2, 16, 259, 259, 259
q2, 16, 240, 240, 240
q2, 16, 622, 622, 622
q2, 16, 47, 47, 47
q2, 16, 243, 243, 243
q2, 16, 453, 453, 453
q2, 16, 133, 133, 133
q2, 16, 409, 409, 409
q2, 16, 453, 453, 453
q2, 16, 235, 235, 235
q2, 16, 288, 288, 288
q2, 16, 42, 42, 42
q2, 16, 144, 144, 144
q2, 16, 248, 248, 248
q2, 16, 206, 206, 206
q2, 16, 173, 173, 173
q2, 16, 196, 196, 196
q2, 16, 241, 241, 241
q2, 16, 439, 439, 439
q2, 16, 112, 112, 112
q2, 16, 524, 524, 524
q2, 16, 643, 643, 643
q2, 16, 597, 597, 597
q2, 16, 763, 763, 763
q2, 16, 516, 516, 516
q2, 16, 174, 174, 174
q2, 16, 411, 411, 411
q2, 16, 414, 414, 414
q2, 16, 32, 32, 32
q2, 16, 823, 823, 823
q2, 16, 658, 658, 658
q2, 16, 485, 485, 485
q2, 16, 66, 66, 66
q2, 16, 939, 939, 939
q2, 16, 191, 191, 191
q2, 16, 240, 240, 240
q2, 16, 226, 226, 226
q2, 16, 384, 384, 384
q2, 16, 475, 475, 475
q2, 16, 440, 440, 440
q2, 16, 558, 558, 558
q2, 16, 672, 672, 672
q2, 16, 618, 618, 618
q2, 16, 110, 110, 110
q2, 16, 305, 305, 305
q2, 16, 635, 635, 635
q2, 16, 275, 275, 275
q2, 16, 374, 374, 374
q2, 16, 231, 231, 231
q2, 16, 38, 38, 38
q2, 16, 406, 406, 406
q2, 16, 449, 449, 449
q2, 16, 666, 666, 666
q2, 16, 820, 820, 820
q2, 16, 482, 482, 482
q2, 16, 488, 488, 488
q2, 16, 478, 478, 478
q2, 16, 968, 968, 968
q2, 16, 443, 443, 443
q2, 16, 907, 907, 907
q2, 16, 634, 634, 634
q2, 16, 785, 785, 785
q2, 16, 132, 132, 132
q2, 16, 169, 169, 169
q2, 16, 607, 607, 607
q2, 16, 308, 308, 308
q2, 16, 727, 727, 727
q2, 16, 278, 278, 278
q2, 16, 991, 991, 991
q2, 16, 345, 345, 345
q2, 16, 389, 389, 389
q2, 16, 295, 295, 295
q2, 16, 76, 76, 76
q2, 16, 23, 23, 23
q2, 16, 571, 571, 571
q2, 16, 450, 450, 450
q2, 16, 255, 255, 255
q2, 16, 609, 609, 609
q2, 16, 661, 661, 661
q2, 16, 58, 58, 58
q2, 16, 6, 6, 6
q2, 16, 481, 481, 481
q2, 16, 540, 540, 540
q2, 16, 494, 494, 494
q2, 16, 959, 959, 959
q2, 16, 938, 938, 938
q2, 16, 503, 503, 503
q2, 16, 414, 414, 414
q2, 16, 571, 571, 571
q2, 16, 287, 287, 287
q2, 16, 547, 547, 547
q2, 16, 457, 457, 457
q2, 16, 154, 154, 154
q2, 16, 747, 747, 747
q2, 16, 183, 183, 183
q2, 16, 433, 433, 433
q2, 16, 737, 737, 737
q2, 16, 529, 529, 529
q2, 16, 822, 822, 822
q2, 16, 32, 32, 32
q2, 16, 846, 846, 846
q2, 16, 603, 603, 603
q2, 16, 101, 101, 101
q2, 16, 211, 211, 211
q2, 16, 270, 270, 270
q2, 16, 402, 402, 402
q2, 16, 243, 243, 243
q2, 16, 897, 897, 897
q2, 16, 202, 202, 202
q2, 16, 318, 318, 318
q2, 16, 834, 834, 834
q2, 16, 705, 705, 705
q2, 16, 732, 732, 732
q2, 16, 405, 405, 405
q2, 16, 993, 993, 993
q2, 16, 278, 278, 278
q2, 16, 844, 844, 844
q2, 16, 449, 449, 449
q2, 16, 432, 432, 432
q2, 16, 633, 633, 633
q2, 16, 161, 161, 161
q2, 16, 687, 687, 687
q2, 16, 360, 360, 360
q2, 16, 767, 767, 767
q2, 16, 532, 532, 532
q2, 16, 964, 964, 964
q2, 16, 822, 822, 822
q2, 16, 633, 633, 633
q2, 16, 175, 175, 175
q2, 16, 218, 218, 218
q2, 16, 395, 395, 395
q2, 16, 445, 445, 445
q2, 16, 620, 620, 620
q2, 16, 517, 517, 517
q2, 16, 841, 841, 841
q2, 16, 573, 573, 573
q2, 16, 351, 351, 351
q2, 16, 304, 304, 304
q2, 16, 756, 756, 756
q2, 16, 538, 538, 538
q2, 16, 583, 583, 583
q2, 16, 600, 600, 600
q2, 16, 987, 987, 987
q2, 16, 191, 191, 191
q2, 16, 620, 620, 620
q2, 16, 519, 519, 519
q2, 16, 781, 781, 781
q2, 16, 567, 567, 567
q2, 16, 880, 880, 880
q2, 16, 548, 548, 548
q2, 16, 99, 99, 99
q2, 16, 843, 843, 843
q2, 16, 369, 369, 369
q2, 16, 733, 733, 733
q2, 16, 18, 18, 18
q2, 16, 588, 588, 588
q2, 16, 127, 127, 127
q2, 16, 463, 463, 463
q2, 16, 208, 208, 208
q2, 16, 767, 767, 767
q2, 16, 718, 718, 718
q2, 16, 725, 725, 725
q2, 16, 607, 607, 607
q2, 16, 291, 291, 291
q2, 16, 75, 75, 75
q2, 16, 152, 152, 152
q2, 16, 596, 596, 596
q2, 16, 832, 832, 832
q2, 16, 690, 690, 690
q2, 16, 178, 178, 178
q2, 16, 431, 431, 431
q2, 16, 677, 677, 677
q2, 16, 193, 193, 193
q2, 16, 296, 296, 296
q2, 16, 73, 73, 73
q2, 16, 141, 141, 141
q2, 16, 77, 77, 77
q2, 16, 641, 641, 641
q2, 16, 20, 20, 20
q2, 16, 626, 626, 626
q2, 16, 740, 740, 740
q2, 16, 864, 864, 864
q2, 16, 995, 995, 995
q2, 16, 472, 472, 472
q2, 16, 882, 882, 882
q2, 16, 582, 582, 582
q2, 16, 600, 600, 600
q2, 16, 345, 345, 345
q2, 16, 790, 790, 790
q2, 16, 366, 366, 366
q2, 16, 63, 63, 63
q2, 16, 515, 515, 515
q2, 16, 973, 973, 973
q2, 16, 354, 354, 354
q2, 16, 591, 591, 591
q2, 16, 124, 124, 124
q2, 16, 951, 951, 951
q2, 16, 815, 815, 815
q2, 16, 129, 129, 129
q2, 16, 854, 854, 854
q2, 16, 492, 492, 492
q2, 16, 323, 323, 323
q2, 16, 476, 476, 476
q2, 16, 788, 788, 788
q2, 16, 396, 396, 396
q2, 16, 617, 617, 617
q2, 16, 37, 37, 37
q2, 16, 777, 777, 777
q2, 16, 502, 502, 502
q2, 16, 486, 486, 486
q2, 16, 248, 248, 248
q2, 16, 384, 384, 384
q2, 16, 68, 68, 68
q2, 16, 849, 849, 849
q2, 16, 729, 729, 729
q2, 16, 859, 859, 859
q2, 16, 792, 792, 792
q2, 16, 186, 186, 186
q2, 16, 146, 146, 146
q2, 16, 965, 965, 965
q2, 16, 96, 96, 96
q2, 16, 386, 386, 386
q2, 16, 126, 126, 126
q2, 16, 239, 239, 239
q2, 16, 618, 618, 618
q2, 16, 548, 548, 548
q2, 16, 716, 716, 716
q2, 16, 406, 406, 406
q2, 16, 945, 945, 945
q2, 16, 332, 332, 332
q2, 16, 271, 271, 271
q2, 16, 971, 971, 971
q2, 16, 763, 763, 763
q2, 16, 759, 759, 759
q2, 16, 249, 249, 249
q2, 16, 7, 7, 7
q2, 16, 856, 856, 856
q2, 16, 317, 317, 317
q2, 16, 584, 584, 584
q2, 16, 70, 70, 70
q2, 16, 376, 376, 376
q2, 16, 256, 256, 256
q2, 16, 522, 522, 522
q2, 16, 514, 514, 514
q2, 16, 568, 568, 568
q2, 16, 619, 619, 619
q2, 16, 900, 900, 900
q2, 16, 694, 694, 694
q2, 16, 844, 844, 844
q2, 16, 139, 139, 139
q2, 16, 312, 312, 312
q2, 16, 855, 855, 855
q2, 16, 718, 718, 718
q2, 16, 337, 337, 337
q2, 16, 990, 990, 990
q2, 16, 157, 157, 157
q2, 16, 752, 752, 752
q2, 16, 78, 78, 78
q2, 16, 630, 630, 630
q2, 16, 1, 1, 1
q2, 16, 85, 85, 85
q2, 16, 485, 485, 485
q2, 16, 318, 318, 318
q2, 16, 942, 942, 942
q2, 16, 69, 69, 69
q2, 16, 11, 11, 11
q2, 16, 445, 445, 445
q2, 16, 44, 44, 44
q2, 16, 268, 268, 268
q2, 16, 968, 968, 968
q2, 16, 558, 558, 558
q2, 16, 836, 836, 836
q2, 16, 586, 586, 586
q2, 16, 530, 530, 530
q2, 16, 430, 430, 430
q2, 16, 598, 598, 598
q2, 16, 823, 823, 823
q2, 16, 453, 453, 453
q2, 16, 560, 560, 560
q2, 16, 159, 159, 159
q2, 16, 640, 640, 640
q2, 16, 549, 549, 549
q2, 16, 479, 479, 479
q2, 16, 798, 798, 798
q2, 16, 301, 301, 301
q2, 16, 557, 557, 557
q2, 16, 427, 427, 427
q2, 16, 913, 913, 913
q2, 16, 620, 620, 620
q2, 16, 584, 584, 584
q2, 16, 982, 982, 982
q2, 16, 596, 596, 596
q2, 16, 427, 427, 427
q2, 16, 159, 159, 159
q2, 16, 864, 864, 864
q2, 16, 394, 394, 394
q2, 16, 718, 718, 718
q2, 16, 700, 700, 700
q2, 16, 981, 981, 981
q2, 16, 176, 176, 176
q2, 16, 230, 230, 230
q2, 16, 411, 411, 411
q2, 16, 72, 72, 72
q2, 16, 233, 233, 233
q2, 16, 227, 227, 227
q2, 16, 632, 632, 632
q2, 16, 393, 393, 393
q2, 16, 868, 868, 868
q2, 16, 180, 180, 180
q2, 16, 872, 872, 872
q2, 16, 429, 429, 429
q2, 16, 92, 92, 92
q2, 16, 783, 783, 783
q2, 16, 71, 71, 71
q2, 16, 4, 4, 4
q2, 16, 403, 403, 403
q2, 16, 656, 656, 656
q2, 16, 987, 987, 987
q2, 16, 518, 518, 518
q2, 16, 251, 251, 251
q2, 16, 414, 414, 414
q2, 16, 678, 678, 678
q2, 16, 115, 115, 115
q2, 16, 808, 808, 808
q2, 16, 815, 815, 815
q2, 16, 789, 789, 789
q2, 16, 571, 571, 571
q2, 16, 45, 45, 45
q2, 16, 199, 199, 199
q2, 16, 345, 345, 345
q2, 16, 117, 117, 117
q2, 16, 432, 432, 432
q2, 16, 572, 572, 572
q2, 16, 749, 749, 749
q2, 16, 825, 825, 825
q2, 16, 439, 439, 439
q2, 16, 930, 930, 930
q2, 16, 697, 697, 697
q2, 16, 104, 104, 104
q2, 16, 125, 125, 125
q2, 16, 196, 196, 196
q2, 16, 193, 193, 193
q2, 16, 196, 196, 196
q2, 16, 201, 201, 201
q2, 16, 597, 597, 597
q2, 16, 853, 853, 853
q2, 16, 187, 187, 187
q2, 16, 115, 115, 115
q2, 16, 103, 103, 103
q2, 16, 602, 602, 602
q2, 16, 794, 794, 794
q2, 16, 219, 219, 219
q2, 16, 409, 409, 409
q2, 16, 33, 33, 33
q2, 16, 198, 198, 198
q2, 16, 78, 78, 78
q2, 16, 397, 397, 397
q2, 16, 105, 105, 105
q2, 16, 196, 196, 196
q2, 16, 830, 830, 830
q2, 16, 677, 677, 677
q2, 16, 945, 945, 945
q2, 16, 655, 655, 655
q2, 16, 116, 116, 116
q2, 16, 874, 874, 874
q2, 16, 351, 351, 351
q2, 16, 284, 284, 284
q2, 16, 477, 477, 477
q2, 16, 417, 417, 417
q2, 16, 478, 478, 478
q2, 16, 618, 618, 618
q2, 16, 75, 75, 75
q2, 16, 526, 526, 526
q2, 16, 190, 190, 190
q2, 16, 630, 630, 630
q2, 16, 985, 985, 985
q2, 16, 849, 849, 849
q2, 16, 817, 817, 817
q2, 16, 172, 172, 172
q2, 16, 883, 883, 883
q2, 16, 14, 14, 14
q2, 16, 933, 933, 933
